date,ticker,close
2024-01-17,AGG,93.48858352454162
2024-01-18,AGG,93.69695634710604
2024-01-19,AGG,93.85633482817508
2024-01-22,AGG,93.5560493608421
2024-01-23,AGG,93.46587440479777
2024-01-24,AGG,93.32306144963786
2024-01-25,AGG,93.14051800434898
2024-01-26,AGG,93.11802077672824
2024-01-29,AGG,93.06974603480111
2024-01-30,AGG,92.8444241495064
2024-01-31,AGG,93.05163145505713
2024-02-01,AGG,92.77455253428477
2024-02-02,AGG,92.82600307331148
2024-02-05,AGG,93.18677641037488
2024-02-06,AGG,93.30170734651763
2024-02-07,AGG,93.26115616515587
2024-02-08,AGG,93.66660028957378
2024-02-09,AGG,94.07609479161962
2024-02-12,AGG,94.49572266845885
2024-02-13,AGG,94.69748599622322
2024-02-14,AGG,94.69896881953866
2024-02-15,AGG,94.67341296056858
2024-02-16,AGG,94.46153714158818
2024-02-19,AGG,93.79659806971145
2024-02-20,AGG,94.29280736424278
2024-02-21,AGG,94.5130275191616
2024-02-22,AGG,94.64864094270557
2024-02-23,AGG,94.46355433162121
2024-02-26,AGG,94.72741545868335
2024-02-27,AGG,94.47084942194654
2024-02-28,AGG,94.19266950509252
2024-02-29,AGG,94.31385313148854
2024-03-01,AGG,94.42061499687148
2024-03-04,AGG,93.52625575279724
2024-03-05,AGG,93.3480585354755
2024-03-06,AGG,94.01832896344001
2024-03-07,AGG,94.08249610672127
2024-03-08,AGG,93.79302960349042
2024-03-11,AGG,93.96739364761345
2024-03-12,AGG,93.75721295913468
2024-03-13,AGG,94.14049544686465
2024-03-14,AGG,94.04038102344103
2024-03-15,AGG,94.29473430409372
2024-03-18,AGG,94.19240463864479
2024-03-19,AGG,94.55780961452788
2024-03-20,AGG,94.4843229269965
2024-03-21,AGG,94.42107018389555
2024-03-22,AGG,94.94497406231808
2024-03-25,AGG,94.53594178154458
2024-03-26,AGG,94.53938999490558
2024-03-27,AGG,94.38041898529977
2024-03-28,AGG,94.10032250239736
2024-03-29,AGG,94.08630024718806
2024-04-01,AGG,94.12443898783611
2024-04-02,AGG,94.17973057387707
2024-04-03,AGG,94.03750285209831
2024-04-04,AGG,94.01284131609292
2024-04-05,AGG,94.06391593161165
2024-04-08,AGG,93.64393346440741
2024-04-09,AGG,93.74434060346853
2024-04-10,AGG,93.52771003908342
2024-04-11,AGG,94.02613034070959
2024-04-12,AGG,94.14727355732848
2024-04-15,AGG,94.71396267307419
2024-04-16,AGG,94.58867991735993
2024-04-17,AGG,94.63263154273245
2024-04-18,AGG,95.03353972767708
2024-04-19,AGG,94.70085723377136
2024-04-22,AGG,94.69500411342618
2024-04-23,AGG,94.26480697686402
2024-04-24,AGG,93.98779019107518
2024-04-25,AGG,93.97275939244749
2024-04-26,AGG,94.2024404245554
2024-04-29,AGG,94.45277777707398
2024-04-30,AGG,94.34378516165441
2024-05-01,AGG,94.49356776766687
2024-05-02,AGG,94.17631659304074
2024-05-03,AGG,94.6598778042248
2024-05-06,AGG,95.37010676532985
2024-05-07,AGG,95.17413848320597
2024-05-08,AGG,94.81027560742781
2024-05-09,AGG,95.05853993143674
2024-05-10,AGG,95.554715249829
2024-05-13,AGG,95.71639940841327
2024-05-14,AGG,95.50780870232282
2024-05-15,AGG,95.63155230438275
2024-05-16,AGG,95.75551961279555
2024-05-17,AGG,95.55967846059961
2024-05-20,AGG,95.6874059063705
2024-05-21,AGG,95.83307278839712
2024-05-22,AGG,96.04317720192377
2024-05-23,AGG,95.80292224223467
2024-05-24,AGG,96.38128629577751
2024-05-27,AGG,96.21083014257586
2024-05-28,AGG,96.49552903881684
2024-05-29,AGG,96.64073864869914
2024-05-30,AGG,97.31743106244102
2024-05-31,AGG,97.60425868588739
2024-06-03,AGG,97.71953052862646
2024-06-04,AGG,97.54061898191559
2024-06-05,AGG,97.65631571985061
2024-06-06,AGG,97.0997158580613
2024-06-07,AGG,97.46612198194948
2024-06-10,AGG,97.31214568321765
2024-06-11,AGG,97.59064679165189
2024-06-12,AGG,97.68825257651675
2024-06-13,AGG,97.48029813654834
2024-06-14,AGG,97.3241807473879
2024-06-17,AGG,97.66827624458213
2024-06-18,AGG,97.55575686850725
2024-06-19,AGG,97.73394438711722
2024-06-20,AGG,97.97765730626851
2024-06-21,AGG,98.40332309166948
2024-06-24,AGG,98.30949488911693
2024-06-25,AGG,98.37087070469816
2024-06-26,AGG,98.34013474640545
2024-06-27,AGG,98.34349608931042
2024-06-28,AGG,98.79815654571814
2024-07-01,AGG,99.01447870467169
2024-07-02,AGG,99.13881924086854
2024-07-03,AGG,98.96237191951134
2024-07-04,AGG,98.8511364101802
2024-07-05,AGG,98.50457922964908
2024-07-08,AGG,98.86346218553534
2024-07-09,AGG,99.01906932067467
2024-07-10,AGG,99.07311610633923
2024-07-11,AGG,99.14954986750215
2024-07-12,AGG,99.04795252863738
2024-07-15,AGG,99.19966791142
2024-07-16,AGG,99.2996288912147
2024-07-17,AGG,99.23966524860242
2024-07-18,AGG,99.45969982906334
2024-07-19,AGG,99.87055655420778
2024-07-22,AGG,99.27957234815055
2024-07-23,AGG,99.06219845274737
2024-07-24,AGG,99.36900013604988
2024-07-25,AGG,99.77490253521307
2024-07-26,AGG,99.88343805303214
2024-07-29,AGG,100.00724663703818
2024-07-30,AGG,99.79582157566173
2024-07-31,AGG,100.1437499970931
2024-08-01,AGG,100.53089608560146
2024-08-02,AGG,100.83877658962822
2024-08-05,AGG,100.56546480059029
2024-08-06,AGG,100.92947634561997
2024-08-07,AGG,101.19343508836936
2024-08-08,AGG,100.95662654408511
2024-08-09,AGG,100.60242041974614
2024-08-12,AGG,101.15057368732833
2024-08-13,AGG,101.62827373307368
2024-08-14,AGG,101.2678505701262
2024-08-15,AGG,101.03817093772471
2024-08-16,AGG,100.89510406388018
2024-08-19,AGG,101.10891106130362
2024-08-20,AGG,101.11139202273394
2024-08-21,AGG,100.59102149570154
2024-08-22,AGG,100.50951128148344
2024-08-23,AGG,100.24000008659286
2024-08-26,AGG,100.12548179968415
2024-08-27,AGG,100.43230149612997
2024-08-28,AGG,100.41823651071186
2024-08-29,AGG,100.15817582041917
2024-08-30,AGG,100.11107528479432
2024-09-02,AGG,100.36445358202954
2024-09-03,AGG,100.07101079329968
2024-09-04,AGG,100.45170442876301
2024-09-05,AGG,100.29885542893062
2024-09-06,AGG,100.31339258144747
2024-09-09,AGG,100.10095310456275
2024-09-10,AGG,99.32989036670676
2024-09-11,AGG,99.27055992972446
2024-09-12,AGG,99.28839658496177
2024-09-13,AGG,98.74340115970219
2024-09-16,AGG,98.89389791881008
2024-09-17,AGG,98.93448330843918
2024-09-18,AGG,98.94668173837599
2024-09-19,AGG,98.8345220243249
2024-09-20,AGG,98.84835589691029
2024-09-23,AGG,99.20636262880124
2024-09-24,AGG,99.3243483722184
2024-09-25,AGG,99.11385482161371
2024-09-26,AGG,98.6593713311041
2024-09-27,AGG,98.04068853793343
2024-09-30,AGG,98.5399237801341
2024-10-01,AGG,98.63839105236003
2024-10-02,AGG,99.03054945412502
2024-10-03,AGG,99.28507688776588
2024-10-04,AGG,99.59735271698331
2024-10-07,AGG,99.63372608416469
2024-10-08,AGG,99.51040041982384
2024-10-09,AGG,98.80117108742596
2024-10-10,AGG,98.6415122117625
2024-10-11,AGG,98.3310683263259
2024-10-14,AGG,98.16610246999997
2024-10-15,AGG,98.73386645082552
2024-10-16,AGG,98.51153131258069
2024-10-17,AGG,99.02716637888646
2024-10-18,AGG,99.13083979972605
2024-10-21,AGG,98.99542919950686
2024-10-22,AGG,98.37696776661896
2024-10-23,AGG,98.17271262781085
2024-10-24,AGG,97.72995121475255
2024-10-25,AGG,97.30693881643955
2024-10-28,AGG,97.21271125702842
2024-10-29,AGG,97.02541618666508
2024-10-30,AGG,96.74558794911002
2024-10-31,AGG,96.56234326183817
2024-11-01,AGG,96.22060458580908
2024-11-04,AGG,95.72320055111518
2024-11-05,AGG,95.08027000133143
2024-11-06,AGG,94.70775122757902
2024-11-07,AGG,95.00624288342262
2024-11-08,AGG,94.84367325526767
2024-11-11,AGG,94.82669658140021
2024-11-12,AGG,94.81927325245218
2024-11-13,AGG,94.95818298608874
2024-11-14,AGG,94.67718412768834
2024-11-15,AGG,94.59611827016721
2024-11-18,AGG,94.4929499044165
2024-11-19,AGG,94.49553675982816
2024-11-20,AGG,94.52026124896086
2024-11-21,AGG,94.5602863972781
2024-11-22,AGG,94.95061374600532
2024-11-25,AGG,94.59798869010882
2024-11-26,AGG,94.54840535865637
2024-11-27,AGG,94.70752179929757
2024-11-28,AGG,94.99438392460185
2024-11-29,AGG,94.92595360794166
2024-12-02,AGG,94.47201236524714
2024-12-03,AGG,95.05403549631328
2024-12-04,AGG,95.19513596479673
2024-12-05,AGG,95.48485130967683
2024-12-06,AGG,95.64781912170582
2024-12-09,AGG,95.8408562005811
2024-12-10,AGG,96.00083272222034
2024-12-11,AGG,96.11902700339408
2024-12-12,AGG,96.52154599216621
2024-12-13,AGG,96.50829337188877
2024-12-16,AGG,96.31139135871507
2024-12-17,AGG,96.34876385217999
2024-12-18,AGG,96.44057105108467
2024-12-19,AGG,96.78619440437146
2024-12-20,AGG,96.98318434459993
2024-12-23,AGG,96.84506456510881
2024-12-24,AGG,96.99839145318894
2024-12-25,AGG,97.23932085111983
2024-12-26,AGG,97.01278492133643
2024-12-27,AGG,96.47633572417303
2024-12-30,AGG,96.37414695225772
2024-12-31,AGG,96.47443279383945
2025-01-01,AGG,96.3549319720085
2025-01-02,AGG,95.95524233604077
2025-01-03,AGG,95.85332118401445
2025-01-06,AGG,96.5482908416029
2025-01-07,AGG,96.60593941371133
2025-01-08,AGG,96.77244735731841
2025-01-09,AGG,96.77411095209337
2025-01-10,AGG,97.31991431837926
2025-01-13,AGG,97.25871018092461
2025-01-14,AGG,97.01959587033235
2025-01-15,AGG,97.20281136664698
2025-01-16,AGG,97.33252781446012
2025-01-17,AGG,97.06508440532878
2025-01-20,AGG,97.72205179247437
2025-01-21,AGG,97.42008399536329
2025-01-22,AGG,97.63841145878565
2025-01-23,AGG,97.52649103898091
2025-01-24,AGG,97.68899527737922
2025-01-27,AGG,97.65779131689509
2025-01-28,AGG,97.3987832285562
2025-01-29,AGG,97.25745215771944
2025-01-30,AGG,97.7534382763936
2025-01-31,AGG,98.00556883219642
2025-02-03,AGG,98.13185994972606
2025-02-04,AGG,98.3092834835524
2025-02-05,AGG,98.7317313641591
2025-02-06,AGG,99.09235317629323
2025-02-07,AGG,98.79339799276894
2025-02-10,AGG,98.83233681720127
2025-02-11,AGG,99.20754249006876
2025-02-12,AGG,99.25705580885248
2025-02-13,AGG,98.90351524356173
2025-02-14,AGG,98.50203474281243
2025-02-17,AGG,98.60677519287331
2025-02-18,AGG,98.89613244423224
2025-02-19,AGG,98.47374461638829
2025-02-20,AGG,98.82831706853422
2025-02-21,AGG,99.2377148649906
2025-02-24,AGG,99.04682815831877
2025-02-25,AGG,98.75669651297252
2025-02-26,AGG,98.81803506466514
2025-02-27,AGG,99.62484057114786
2025-02-28,AGG,99.24540696280822
2025-03-03,AGG,99.1320553262606
2025-03-04,AGG,99.77057406580117
2025-03-05,AGG,99.93426077888688
2025-03-06,AGG,99.90980891980925
2025-03-07,AGG,100.37594488009263
2025-03-10,AGG,100.20938546746925
2025-03-11,AGG,99.65834734702963
2025-03-12,AGG,99.58042358544674
2025-03-13,AGG,99.42056604881431
2025-03-14,AGG,99.64349066781577
2025-03-17,AGG,100.15047713406805
2025-03-18,AGG,100.12465860996824
2025-03-19,AGG,99.95855647354682
2025-03-20,AGG,99.94920790631863
2025-03-21,AGG,99.77541868073429
2025-03-24,AGG,100.11439332394514
2025-03-25,AGG,100.38151506502166
2025-03-26,AGG,100.98661562866955
2025-03-27,AGG,101.25123337504924
2025-03-28,AGG,101.57724282039796
2025-03-31,AGG,101.3604548490764
2025-04-01,AGG,101.03091843280573
2025-04-02,AGG,100.78567284961326
2025-04-03,AGG,100.7519083733915
2025-04-04,AGG,101.09027553742567
2025-04-07,AGG,101.22034959158744
2025-04-08,AGG,101.01250367797104
2025-04-09,AGG,100.8925881986752
2025-04-10,AGG,101.00187408962466
2025-04-11,AGG,101.07748120114258
2025-04-14,AGG,101.08935905680516
2025-04-15,AGG,101.01627055065651
2025-04-16,AGG,100.60717647112514
2025-04-17,AGG,101.09166349387297
2025-04-18,AGG,101.26260070863383
2025-04-21,AGG,101.4222203343697
2025-04-22,AGG,101.88588078258685
2025-04-23,AGG,101.49659545291621
2025-04-24,AGG,100.96371688635406
2025-04-25,AGG,101.17769795486136
2025-04-28,AGG,100.93005957692344
2025-04-29,AGG,100.91308913667409
2025-04-30,AGG,100.892450899013
2025-05-01,AGG,100.706190614453
2025-05-02,AGG,101.19751765473653
2025-05-05,AGG,100.97166694256703
2025-05-06,AGG,101.02293205961328
2025-05-07,AGG,100.86472358107899
2025-05-08,AGG,100.84787248153792
2025-05-09,AGG,100.51852068069289
2025-05-12,AGG,100.2542481391624
2025-05-13,AGG,100.54709228523355
2025-05-14,AGG,101.05746477010193
2025-05-15,AGG,101.27619334927915
2025-05-16,AGG,101.5121850892959
2025-05-19,AGG,101.69328683231458
2025-05-20,AGG,101.71187604273233
2025-05-21,AGG,102.13759366824848
2025-05-22,AGG,102.27073093147582
2025-05-23,AGG,101.99580319486559
2025-05-26,AGG,101.896585272806
2025-05-27,AGG,101.77054398649798
2025-05-28,AGG,102.70498643539231
2025-05-29,AGG,102.51111342928694
2025-05-30,AGG,102.85932705354253
2025-06-02,AGG,103.11154416301251
2025-06-03,AGG,103.07731365947419
2025-06-04,AGG,102.60270579410764
2025-06-05,AGG,102.2521689107028
2025-06-06,AGG,102.10521308139808
2025-06-09,AGG,101.89109185587274
2025-06-10,AGG,101.82182210897639
2025-06-11,AGG,101.86206764026421
2025-06-12,AGG,101.56599101453834
2025-06-13,AGG,101.55099939790342
2025-06-16,AGG,101.45874038715137
2025-06-17,AGG,101.64319836851705
2025-06-18,AGG,101.4628855383498
2025-06-19,AGG,101.58849998218304
2025-06-20,AGG,101.84986607539204
2025-06-23,AGG,101.45567120078991
2025-06-24,AGG,101.12010746348838
2025-06-25,AGG,101.37649123215897
2025-06-26,AGG,102.11317901396288
2025-06-27,AGG,101.42817589855414
2025-06-30,AGG,101.77661780276257
2025-07-01,AGG,101.15330285033097
2025-07-02,AGG,101.15341398106423
2025-07-03,AGG,101.07857960208382
2025-07-04,AGG,101.20427856259818
2025-07-07,AGG,101.67126028491724
2025-07-08,AGG,100.80758876599903
2025-07-09,AGG,100.45868809922595
2025-07-10,AGG,100.44363404809596
2025-07-11,AGG,100.66456755931029
2025-07-14,AGG,100.54379257402192
2025-07-15,AGG,100.68123011352483
2025-07-16,AGG,100.7034370307575
2025-07-17,AGG,100.81230496606928
2025-07-18,AGG,100.80068630898826
2025-07-21,AGG,100.81838351186838
2025-07-22,AGG,100.59924886558629
2025-07-23,AGG,101.10552709529561
2025-07-24,AGG,100.82702930736762
2025-07-25,AGG,101.11728038399895
2025-07-28,AGG,101.46335544527203
2025-07-29,AGG,101.82658986291018
2025-07-30,AGG,101.38341962026658
2025-07-31,AGG,101.14503056362143
2025-08-01,AGG,100.80703981624252
2025-08-04,AGG,101.0954315128733
2025-08-05,AGG,100.37649241858053
2025-08-06,AGG,99.8020769941995
2025-08-07,AGG,100.40063678451716
2025-08-08,AGG,100.31415622909164
2025-08-11,AGG,100.10225385467069
2025-08-12,AGG,99.90144930445452
2025-08-13,AGG,99.99730557326829
2025-08-14,AGG,100.19316031407546
2025-08-15,AGG,100.58904553222077
2025-08-18,AGG,100.32345903955888
2025-08-19,AGG,100.22412747361493
2025-08-20,AGG,100.15051423620042
2025-08-21,AGG,100.26521371139418
2025-08-22,AGG,100.46267601505534
2025-08-25,AGG,100.57063447412418
2025-08-26,AGG,100.48966946948232
2025-08-27,AGG,100.78367937278743
2025-08-28,AGG,100.93808829751279
2025-08-29,AGG,101.09276693809703
2025-09-01,AGG,101.4132795981507
2025-09-02,AGG,101.54881231320935
2025-09-03,AGG,101.54278625438593
2025-09-04,AGG,101.44743493548776
2025-09-05,AGG,101.88445740692329
2025-09-08,AGG,102.01102409456051
2025-09-09,AGG,102.53011506527803
2025-09-10,AGG,102.56465852060394
2025-09-11,AGG,102.89260584194191
2025-09-12,AGG,103.00205939945472
2025-09-15,AGG,102.56326657203813
2025-09-16,AGG,102.51797350784322
2025-09-17,AGG,102.5277988621931
2025-09-18,AGG,103.00312948626046
2025-09-19,AGG,103.19321062860138
2022-01-03,EUINFRA,98.66644675479186
2022-01-04,EUINFRA,97.55191538275749
2022-01-05,EUINFRA,97.90511212534004
2022-01-06,EUINFRA,97.60438664614404
2022-01-07,EUINFRA,97.55475487918504
2022-01-10,EUINFRA,95.5969613190765
2022-01-11,EUINFRA,96.95449966926755
2022-01-12,EUINFRA,97.15075923381806
2022-01-13,EUINFRA,98.0200541655706
2022-01-14,EUINFRA,98.25293068233627
2022-01-17,EUINFRA,99.05237910978443
2022-01-18,EUINFRA,98.77100042331938
2022-01-19,EUINFRA,97.03487395868513
2022-01-20,EUINFRA,95.92981548126849
2022-01-21,EUINFRA,95.60137509425036
2022-01-24,EUINFRA,96.69140953426603
2022-01-25,EUINFRA,98.45027392742723
2022-01-26,EUINFRA,97.78530795534276
2022-01-27,EUINFRA,98.16766256284964
2022-01-28,EUINFRA,96.48990692764693
2022-01-31,EUINFRA,97.41710995361932
2022-02-01,EUINFRA,95.66779364985145
2022-02-02,EUINFRA,95.27410858621103
2022-02-03,EUINFRA,96.19254441502041
2022-02-04,EUINFRA,98.6186935438229
2022-02-07,EUINFRA,99.04658463411617
2022-02-08,EUINFRA,98.64815634877961
2022-02-09,EUINFRA,97.80627017956743
2022-02-10,EUINFRA,97.4147745499808
2022-02-11,EUINFRA,97.54511386946999
2022-02-14,EUINFRA,98.6319193115998
2022-02-15,EUINFRA,99.48288597778931
2022-02-16,EUINFRA,100.16270962407945
2022-02-17,EUINFRA,99.62513137468042
2022-02-18,EUINFRA,100.32156498996407
2022-02-21,EUINFRA,100.33291657614471
2022-02-22,EUINFRA,100.22062000461891
2022-02-23,EUINFRA,98.2244240226057
2022-02-24,EUINFRA,98.19742894271839
2022-02-25,EUINFRA,98.11123510241858
2022-02-28,EUINFRA,98.27910867862941
2022-03-01,EUINFRA,98.51988148971704
2022-03-02,EUINFRA,97.29112182770288
2022-03-03,EUINFRA,96.9858555835343
2022-03-04,EUINFRA,97.13009556329403
2022-03-07,EUINFRA,98.1742199250878
2022-03-08,EUINFRA,97.80808997307724
2022-03-09,EUINFRA,99.10292012836211
2022-03-10,EUINFRA,100.69909844638883
2022-03-11,EUINFRA,102.6561781392252
2022-03-14,EUINFRA,103.45704522109067
2022-03-15,EUINFRA,103.80403887676752
2022-03-16,EUINFRA,104.90487896920723
2022-03-17,EUINFRA,103.51088679949656
2022-03-18,EUINFRA,103.31559465586597
2022-03-21,EUINFRA,102.60327994007238
2022-03-22,EUINFRA,103.56297835836213
2022-03-23,EUINFRA,103.06097746445411
2022-03-24,EUINFRA,103.24974616122877
2022-03-25,EUINFRA,102.47918392218335
2022-03-28,EUINFRA,101.87935590825312
2022-03-29,EUINFRA,101.9270431399583
2022-03-30,EUINFRA,101.77520378800413
2022-03-31,EUINFRA,101.87975474039219
2022-04-01,EUINFRA,101.62598335492848
2022-04-04,EUINFRA,101.20323629980832
2022-04-05,EUINFRA,99.89535469436458
2022-04-06,EUINFRA,99.94849240028991
2022-04-07,EUINFRA,98.36853876770508
2022-04-08,EUINFRA,98.2980418157435
2022-04-11,EUINFRA,98.89514138796339
2022-04-12,EUINFRA,99.81498115491159
2022-04-13,EUINFRA,98.65123507375097
2022-04-14,EUINFRA,98.02381163439686
2022-04-15,EUINFRA,99.55413393023231
2022-04-18,EUINFRA,99.81552181447924
2022-04-19,EUINFRA,100.46285140640725
2022-04-20,EUINFRA,100.01691554341892
2022-04-21,EUINFRA,100.51677767414986
2022-04-22,EUINFRA,100.93541637856589
2022-04-25,EUINFRA,101.82359831637606
2022-04-26,EUINFRA,102.58573707995309
2022-04-27,EUINFRA,103.91319390183791
2022-04-28,EUINFRA,104.65690492140183
2022-04-29,EUINFRA,103.87805100087921
2022-05-02,EUINFRA,102.42445265834812
2022-05-03,EUINFRA,102.89434620229953
2022-05-04,EUINFRA,105.97704699815272
2022-05-05,EUINFRA,104.66669358439344
2022-05-06,EUINFRA,105.17121480088858
2022-05-09,EUINFRA,104.00473172854095
2022-05-10,EUINFRA,102.78753763063784
2022-05-11,EUINFRA,103.54311856614822
2022-05-12,EUINFRA,101.88300201659595
2022-05-13,EUINFRA,101.63288332930482
2022-05-16,EUINFRA,101.69066897066361
2022-05-17,EUINFRA,100.76484408709912
2022-05-18,EUINFRA,100.49249610546067
2022-05-19,EUINFRA,100.61909721731506
2022-05-20,EUINFRA,99.8965236046134
2022-05-23,EUINFRA,99.98961096485608
2022-05-24,EUINFRA,99.30723706718494
2022-05-25,EUINFRA,100.30846112585787
2022-05-26,EUINFRA,100.31797935978595
2022-05-27,EUINFRA,99.90961961273254
2022-05-30,EUINFRA,97.29385228284593
2022-05-31,EUINFRA,97.2014975716056
2022-06-01,EUINFRA,97.15033952233301
2022-06-02,EUINFRA,96.41358633057688
2022-06-03,EUINFRA,95.3559580890912
2022-06-06,EUINFRA,93.75611714156175
2022-06-07,EUINFRA,93.0242795926995
2022-06-08,EUINFRA,93.01077056787219
2022-06-09,EUINFRA,93.52347364420936
2022-06-10,EUINFRA,93.14058504830682
2022-06-13,EUINFRA,92.78864074153933
2022-06-14,EUINFRA,93.39506964229642
2022-06-15,EUINFRA,94.91942142725243
2022-06-16,EUINFRA,95.4213706768286
2022-06-17,EUINFRA,95.1748162954337
2022-06-20,EUINFRA,95.02713180709497
2022-06-21,EUINFRA,94.90856092650672
2022-06-22,EUINFRA,94.68627167943735
2022-06-23,EUINFRA,96.15394326947857
2022-06-24,EUINFRA,97.15701648763589
2022-06-27,EUINFRA,96.16243400441665
2022-06-28,EUINFRA,96.39989791736684
2022-06-29,EUINFRA,96.63809506685304
2022-06-30,EUINFRA,98.31087913237575
2022-07-01,EUINFRA,97.06239211570592
2022-07-04,EUINFRA,95.71797230496234
2022-07-05,EUINFRA,94.84966729487385
2022-07-06,EUINFRA,95.80340062055765
2022-07-07,EUINFRA,93.89578584591285
2022-07-08,EUINFRA,92.76289358976857
2022-07-11,EUINFRA,90.9990685483537
2022-07-12,EUINFRA,90.23586119097398
2022-07-13,EUINFRA,90.8544051916024
2022-07-14,EUINFRA,89.23662914275546
2022-07-15,EUINFRA,88.87645878978651
2022-07-18,EUINFRA,89.2405286988442
2022-07-19,EUINFRA,88.89185204772335
2022-07-20,EUINFRA,89.90729812008394
2022-07-21,EUINFRA,88.63123424506828
2022-07-22,EUINFRA,89.70840917220777
2022-07-25,EUINFRA,90.45960760287929
2022-07-26,EUINFRA,91.05230167526892
2022-07-27,EUINFRA,91.35330250685679
2022-07-28,EUINFRA,90.61304747124782
2022-07-29,EUINFRA,90.30367896497623
2022-08-01,EUINFRA,91.5907419173527
2022-08-02,EUINFRA,91.64739037759516
2022-08-03,EUINFRA,90.95821129341786
2022-08-04,EUINFRA,91.51872765860146
2022-08-05,EUINFRA,92.83951118806382
2022-08-08,EUINFRA,93.6696503796299
2022-08-09,EUINFRA,93.51897633446565
2022-08-10,EUINFRA,93.09344317669223
2022-08-11,EUINFRA,94.13863168231383
2022-08-12,EUINFRA,94.47095246698805
2022-08-15,EUINFRA,96.18090829731331
2022-08-16,EUINFRA,97.35245904599059
2022-08-17,EUINFRA,97.39868276294618
2022-08-18,EUINFRA,98.41558137908352
2022-08-19,EUINFRA,99.82447976187878
2022-08-22,EUINFRA,100.16942273010929
2022-08-23,EUINFRA,101.76566677678471
2022-08-24,EUINFRA,102.0436919924945
2022-08-25,EUINFRA,104.4497566913297
2022-08-26,EUINFRA,104.03378603512463
2022-08-29,EUINFRA,104.53881150292258
2022-08-30,EUINFRA,105.77517917706736
2022-08-31,EUINFRA,105.14145304816817
2022-09-01,EUINFRA,106.49490821667429
2022-09-02,EUINFRA,107.12716718521762
2022-09-05,EUINFRA,107.52557124332711
2022-09-06,EUINFRA,106.36168652076614
2022-09-07,EUINFRA,106.39597704241031
2022-09-08,EUINFRA,106.71910392512642
2022-09-09,EUINFRA,107.41586478172714
2022-09-12,EUINFRA,107.73539000730814
2022-09-13,EUINFRA,107.17213890339683
2022-09-14,EUINFRA,108.10152773840234
2022-09-15,EUINFRA,108.94956662165845
2022-09-16,EUINFRA,108.68573668886235
2022-09-19,EUINFRA,108.91396338098727
2022-09-20,EUINFRA,106.43982916004227
2022-09-21,EUINFRA,107.5067640513619
2022-09-22,EUINFRA,106.77752978398236
2022-09-23,EUINFRA,107.07481369660287
2022-09-26,EUINFRA,108.28111263249312
2022-09-27,EUINFRA,108.65782072565663
2022-09-28,EUINFRA,109.85239407569065
2022-09-29,EUINFRA,109.65699542562213
2022-09-30,EUINFRA,109.90561921558898
2022-10-03,EUINFRA,110.69350745481226
2022-10-04,EUINFRA,110.08561294928276
2022-10-05,EUINFRA,110.94027974121468
2022-10-06,EUINFRA,113.09536901376411
2022-10-07,EUINFRA,113.99986608693638
2022-10-10,EUINFRA,112.19026032164447
2022-10-11,EUINFRA,113.44101947759341
2022-10-12,EUINFRA,110.8865177914379
2022-10-13,EUINFRA,109.54443400953215
2022-10-14,EUINFRA,108.94644006774905
2022-10-17,EUINFRA,106.75002021016337
2022-10-18,EUINFRA,108.76752624767481
2022-10-19,EUINFRA,108.49458125775678
2022-10-20,EUINFRA,109.89988371914419
2022-10-21,EUINFRA,110.63856870546599
2022-10-24,EUINFRA,110.70560366884831
2022-10-25,EUINFRA,110.2645739423979
2022-10-26,EUINFRA,111.6773355220617
2022-10-27,EUINFRA,111.96209807165127
2022-10-28,EUINFRA,111.20733960739948
2022-10-31,EUINFRA,113.3276172267962
2022-11-01,EUINFRA,113.97563065146198
2022-11-02,EUINFRA,114.57667831821765
2022-11-03,EUINFRA,114.15472964357534
2022-11-04,EUINFRA,112.65387428986338
2022-11-07,EUINFRA,113.36594413239327
2022-11-08,EUINFRA,113.0418872275553
2022-11-09,EUINFRA,112.61753672601877
2022-11-10,EUINFRA,112.33945299374125
2022-11-11,EUINFRA,113.27473387651692
2022-11-14,EUINFRA,113.53466923747672
2022-11-15,EUINFRA,112.12288718005755
2022-11-16,EUINFRA,112.20884733034877
2022-11-17,EUINFRA,112.52100795357303
2022-11-18,EUINFRA,113.4648652246278
2022-11-21,EUINFRA,114.17657321074839
2022-11-22,EUINFRA,113.41369606561646
2022-11-23,EUINFRA,112.24376855583313
2022-11-24,EUINFRA,111.42748666499358
2022-11-25,EUINFRA,111.54729844078423
2022-11-28,EUINFRA,112.13857894911798
2022-11-29,EUINFRA,112.09450032855814
2022-11-30,EUINFRA,110.32122814813381
2022-12-01,EUINFRA,113.09047696471808
2022-12-02,EUINFRA,113.0497011769941
2022-12-05,EUINFRA,112.70521191978817
2022-12-06,EUINFRA,112.5061745552906
2022-12-07,EUINFRA,111.77642356694406
2022-12-08,EUINFRA,111.17489568850631
2022-12-09,EUINFRA,110.2649482510824
2022-12-12,EUINFRA,109.07624893937353
2022-12-13,EUINFRA,107.40509764880801
2022-12-14,EUINFRA,107.11004976783775
2022-12-15,EUINFRA,107.84796840356907
2022-12-16,EUINFRA,105.8635448969142
2022-12-19,EUINFRA,105.00123939346815
2022-12-20,EUINFRA,105.58939751355605
2022-12-21,EUINFRA,105.2493843082161
2022-12-22,EUINFRA,106.11394955991531
2022-12-23,EUINFRA,107.45326930797339
2022-12-26,EUINFRA,107.09231461701509
2022-12-27,EUINFRA,106.00544680437855
